,ipere,feuillet,rang,ch_id,sdomi100,xdomi,ydomi,perslogi,autologi,srdomi,age,genre,permis,p_statut,p_mobil,hrede,motif,xorig,yorig,sorig100,srorig,xdest,ydest,sdest100,srdest,faclog,facper,f_menage,f_pers,f_chaine,mode,nb_bo,nb_depl,nb_lieux,ch_motif,ch_duree,ch_type_ind,ch_type_ouv,ch_type_fer,ch_type_simp,ch_type_comp,ch_mono_bo,ch_multi_bo,ch_contraint,ch_n_contraint,children,drivers,retired,trip_distance,distance_meters,duration_seconds
1458,140540,61710,4,1.0,309,309165,5053172,5,2,4620889.02,11,1,5,3,1,1140,3,308695,5053617,309,4620889.03,309165,5053172,309,4620889.02,23.41,25.42,,,,VELO,1.0,2.0,2.0,ET,205.0,0.0,,1.0,1.0,,1.0,,1.0,,3,2,0,647.2441579496875,956.1,677.2
1459,140541,61710,4,2.0,309,309165,5053172,5,2,4620889.02,11,1,5,3,1,1300,2,309165,5053172,309,4620889.02,308695,5053617,309,4620889.03,23.41,25.42,,,T,VELO,1.0,2.0,2.0,ET,150.0,0.0,,1.0,1.0,,1.0,,1.0,,3,2,0,647.2441579496875,956.1,675.2
1460,140542,61710,4,2.0,309,309165,5053172,5,2,4620889.02,11,1,5,3,1,1530,3,308695,5053617,309,4620889.03,309165,5053172,309,4620889.02,23.41,25.42,,,,VELO,1.0,2.0,2.0,ET,150.0,0.0,,1.0,1.0,,1.0,,1.0,,3,2,0,647.2441579496875,956.1,677.2
1461,140543,61710,5,1.0,309,309165,5053172,5,2,4620889.02,9,1,5,3,1,815,2,309165,5053172,309,4620889.02,308695,5053617,309,4620889.03,23.41,25.42,,T,T,VELO,1.0,2.0,2.0,ET,205.0,0.0,,1.0,1.0,,1.0,,1.0,,3,2,0,647.2441579496875,956.1,675.2
1462,140544,61710,5,1.0,309,309165,5053172,5,2,4620889.02,9,1,5,3,1,1140,3,308695,5053617,309,4620889.03,309165,5053172,309,4620889.02,23.41,25.42,,,,VELO,1.0,2.0,2.0,ET,205.0,0.0,,1.0,1.0,,1.0,,1.0,,3,2,0,647.2441579496875,956.1,677.2
1463,140545,61710,5,2.0,309,309165,5053172,5,2,4620889.02,9,1,5,3,1,1300,2,309165,5053172,309,4620889.02,308695,5053617,309,4620889.03,23.41,25.42,,,T,VELO,1.0,2.0,2.0,ET,150.0,0.0,,1.0,1.0,,1.0,,1.0,,3,2,0,647.2441579496875,956.1,675.2
1464,140546,61710,5,2.0,309,309165,5053172,5,2,4620889.02,9,1,5,3,1,1530,3,308695,5053617,309,4620889.03,309165,5053172,309,4620889.02,23.41,25.42,,,,VELO,1.0,2.0,2.0,ET,150.0,0.0,,1.0,1.0,,1.0,,1.0,,3,2,0,647.2441579496875,956.1,677.2
1465,140547,61719,1,1.0,309,308399,5053384,2,1,4620889.03,72,2,2,4,1,1200,5,308399,5053384,309,4620889.03,309757,5050170,309,4620887.04,21.15,23.12,T,T,T,AP,1.0,2.0,2.0,MA,60.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,2,3489.1202329527136,3990.4,2865.1
1466,140548,61719,1,1.0,309,308399,5053384,2,1,4620889.03,72,2,2,4,1,1300,3,309757,5050170,309,4620887.04,308399,5053384,309,4620889.03,21.15,23.12,,,,AP,1.0,2.0,2.0,MA,60.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,2,3489.1202329527136,3990.4,2865.1
1467,140549,61719,2,1.0,309,308399,5053384,2,1,4620889.03,80,1,1,4,1,1200,5,308399,5053384,309,4620889.03,309757,5050170,309,4620887.04,21.15,23.12,,T,T,AC,1.0,2.0,2.0,MA,60.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,2,3489.1202329527136,3990.4,2865.1
1468,140550,61719,2,1.0,309,308399,5053384,2,1,4620889.03,80,1,1,4,1,1300,3,309757,5050170,309,4620887.04,308399,5053384,309,4620889.03,21.15,23.12,,,,AC,1.0,2.0,2.0,MA,60.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,2,3489.1202329527136,3990.4,2865.1
1469,140551,61720,1,,309,308469,5053372,2,1,4620889.03,60,1,1,4,2,0,0,0,0,0,,0,0,0,,21.97,20.97,T,T,,,,,,,,,,,,,,,,,0,2,2,0.0,0.0,0.0
1470,140552,61720,2,,309,308469,5053372,2,1,4620889.03,59,2,1,4,2,0,0,0,0,0,,0,0,0,,21.97,21.85,,T,,,,,,,,,,,,,,,,,0,2,2,0.0,0.0,0.0
1471,140553,61721,1,1.0,309,308507,5053329,3,2,4620889.03,34,2,1,1,1,900,4,308507,5053329,309,4620889.03,308327,5050602,309,4620887.04,22.49,27.2,T,T,T,AC,1.0,2.0,2.0,LS,120.0,0.0,,1.0,1.0,,1.0,,,1.0,1,2,0,2732.934137515941,3019.8,2173.4
1472,140554,61721,1,1.0,309,308507,5053329,3,2,4620889.03,34,2,1,1,1,1100,3,308327,5050602,309,4620887.04,308507,5053329,309,4620889.03,22.49,27.2,,,,AC,1.0,2.0,2.0,LS,120.0,0.0,,1.0,1.0,,1.0,,,1.0,1,2,0,2732.934137515941,3019.8,2173.4
1473,140555,61721,1,2.0,309,308507,5053329,3,2,4620889.03,34,2,1,1,1,1500,6,308507,5053329,309,4620889.03,307138,5049413,309,4620887.03,22.49,27.2,,,T,AC,1.0,3.0,3.0,RC,170.0,0.0,,1.0,,1.0,1.0,,1.0,,1,2,0,4148.399329862062,4663.2,3365.8
1474,140556,61721,1,2.0,309,308507,5053329,3,2,4620889.03,34,2,1,1,1,1730,4,307138,5049413,309,4620887.03,293244,5036871,104,4620101.02,22.49,27.2,,,,AC,1.0,3.0,3.0,RC,170.0,0.0,,1.0,,1.0,1.0,,1.0,,1,2,0,18717.505175637056,22246.6,16879.3
1475,140557,61721,1,2.0,309,308507,5053329,3,2,4620889.03,34,2,1,1,1,1750,3,293244,5036871,104,4620101.02,308507,5053329,309,4620889.03,22.49,27.2,,,,AC,1.0,3.0,3.0,RC,170.0,0.0,,1.0,,1.0,1.0,,1.0,,1,2,0,22446.044930009386,26043.5,19519.1
1476,140558,61721,2,1.0,309,308507,5053329,3,2,4620889.03,31,1,1,1,1,1600,1,308507,5053329,309,4620889.03,297159,5038428,122,4620354.0,22.49,27.23,,T,T,AC,0.0,1.0,2.0,TR,360.0,0.0,1.0,,,,,,,,1,2,0,18730.106913736505,21699.7,15988.6
1477,140559,61721,3,1.0,309,308507,5053329,3,2,4620889.03,4,2,5,6,1,900,2,308507,5053329,309,4620889.03,307138,5049413,309,4620887.03,22.49,24.42,,T,T,AP,1.0,2.0,2.0,ET,360.0,0.0,,1.0,1.0,,1.0,,1.0,,1,2,0,4148.399329862062,4663.2,3365.8
1478,140560,61721,3,1.0,309,308507,5053329,3,2,4620889.03,4,2,5,6,1,1500,3,307138,5049413,309,4620887.03,308507,5053329,309,4620889.03,22.49,24.42,,,,AP,1.0,2.0,2.0,ET,360.0,0.0,,1.0,1.0,,1.0,,1.0,,1,2,0,4148.399329862062,4663.2,3365.8
1479,140561,61724,1,,309,308831,5052991,2,1,4620889.02,76,2,2,4,2,0,0,0,0,0,,0,0,0,,22.49,24.58,T,T,,,,,,,,,,,,,,,,,0,1,1,0.0,0.0,0.0
1480,140562,61724,2,1.0,309,308831,5052991,2,1,4620889.02,54,2,1,1,1,800,1,308831,5052991,309,4620889.02,300076,5040162,102,4620055.01,22.49,22.36,,T,T,AC,1.0,2.0,2.0,TR,540.0,0.0,,1.0,1.0,,1.0,,1.0,,0,1,1,15531.685871147407,17345.7,12563.4
1481,140563,61724,2,1.0,309,308831,5052991,2,1,4620889.02,54,2,1,1,1,1700,3,300076,5040162,102,4620055.01,308831,5052991,309,4620889.02,22.49,22.36,,,,AC,1.0,2.0,2.0,TR,540.0,0.0,,1.0,1.0,,1.0,,1.0,,0,1,1,15531.685871147407,17345.7,12563.4
1482,140564,61725,1,1.0,309,308825,5052972,6,1,4620889.02,35,1,1,1,1,430,1,308825,5052972,309,4620889.02,294696,5038181,105,4620111.0,23.6,27.84,T,T,T,AC,1.0,2.0,2.0,TR,660.0,0.0,,1.0,1.0,,1.0,,1.0,,3,3,0,20454.88504000939,24141.3,18023.0
1483,140565,61725,1,1.0,309,308825,5052972,6,1,4620889.02,35,1,1,1,1,1530,3,294696,5038181,105,4620111.0,308825,5052972,309,4620889.02,23.6,27.84,,,,AC,1.0,2.0,2.0,TR,660.0,0.0,,1.0,1.0,,1.0,,1.0,,3,3,0,20454.88504000939,24141.3,18023.0
1484,140566,61725,2,1.0,309,308825,5052972,6,1,4620889.02,42,1,1,5,1,830,2,308825,5052972,309,4620889.02,308931,5052537,309,4620889.01,23.6,27.84,,T,T,AP,1.0,2.0,2.0,ET,170.0,0.0,,1.0,1.0,,1.0,,1.0,,3,3,0,447.7287125034534,719.7,507.8
1485,140567,61725,2,1.0,309,308825,5052972,6,1,4620889.02,42,1,1,5,1,1120,3,308931,5052537,309,4620889.01,308825,5052972,309,4620889.02,23.6,27.84,,,,AP,1.0,2.0,2.0,ET,170.0,0.0,,1.0,1.0,,1.0,,1.0,,3,3,0,447.7287125034534,719.7,507.8
1486,140568,61725,2,2.0,309,308825,5052972,6,1,4620889.02,42,1,1,5,1,1245,2,308825,5052972,309,4620889.02,308931,5052537,309,4620889.01,23.6,27.84,,,T,AP,1.0,2.0,2.0,ET,165.0,0.0,,1.0,1.0,,1.0,,1.0,,3,3,0,447.7287125034534,719.7,507.8
1487,140569,61725,2,2.0,309,308825,5052972,6,1,4620889.02,42,1,1,5,1,1530,3,308931,5052537,309,4620889.01,308825,5052972,309,4620889.02,23.6,27.84,,,,AP,1.0,2.0,2.0,ET,165.0,0.0,,1.0,1.0,,1.0,,1.0,,3,3,0,447.7287125034534,719.7,507.8
1488,140570,61725,3,1.0,309,308825,5052972,6,1,4620889.02,14,1,5,3,1,730,2,308825,5052972,309,4620889.02,309754,5050219,309,4620888.0,23.6,25.63,,T,T,AP,1.0,2.0,2.0,ET,570.0,0.0,,1.0,1.0,,1.0,,1.0,,3,3,0,2905.5206073955146,3483.4,2499.5
1489,140571,61725,3,1.0,309,308825,5052972,6,1,4620889.02,14,1,5,3,1,1700,3,309754,5050219,309,4620888.0,308825,5052972,309,4620889.02,23.6,25.63,,,,AP,1.0,2.0,2.0,ET,570.0,0.0,,1.0,1.0,,1.0,,1.0,,3,3,0,2905.5206073955146,3483.4,2499.5
1490,140572,61725,4,1.0,309,308825,5052972,6,1,4620889.02,10,2,5,3,1,830,2,308825,5052972,309,4620889.02,308931,5052537,309,4620889.01,23.6,25.63,,T,T,AP,1.0,2.0,2.0,ET,170.0,0.0,,1.0,1.0,,1.0,,1.0,,3,3,0,447.7287125034534,719.7,507.8
1491,140573,61725,4,1.0,309,308825,5052972,6,1,4620889.02,10,2,5,3,1,1120,3,308931,5052537,309,4620889.01,308825,5052972,309,4620889.02,23.6,25.63,,,,AP,1.0,2.0,2.0,ET,170.0,0.0,,1.0,1.0,,1.0,,1.0,,3,3,0,447.7287125034534,719.7,507.8
1492,140574,61725,4,2.0,309,308825,5052972,6,1,4620889.02,10,2,5,3,1,1245,2,308825,5052972,309,4620889.02,308931,5052537,309,4620889.01,23.6,25.63,,,T,AP,1.0,2.0,2.0,ET,165.0,0.0,,1.0,1.0,,1.0,,1.0,,3,3,0,447.7287125034534,719.7,507.8
1493,140575,61725,4,2.0,309,308825,5052972,6,1,4620889.02,10,2,5,3,1,1530,3,308931,5052537,309,4620889.01,308825,5052972,309,4620889.02,23.6,25.63,,,,AP,1.0,2.0,2.0,ET,165.0,0.0,,1.0,1.0,,1.0,,1.0,,3,3,0,447.7287125034534,719.7,507.8
1494,140576,61725,5,1.0,309,308825,5052972,6,1,4620889.02,12,1,5,3,1,730,2,308825,5052972,309,4620889.02,309754,5050219,309,4620888.0,23.6,25.63,,T,T,AP,1.0,2.0,2.0,ET,570.0,0.0,,1.0,1.0,,1.0,,1.0,,3,3,0,2905.5206073955146,3483.4,2499.5
1495,140577,61725,5,1.0,309,308825,5052972,6,1,4620889.02,12,1,5,3,1,1700,3,309754,5050219,309,4620888.0,308825,5052972,309,4620889.02,23.6,25.63,,,,AP,1.0,2.0,2.0,ET,570.0,0.0,,1.0,1.0,,1.0,,1.0,,3,3,0,2905.5206073955146,3483.4,2499.5
1496,140578,61725,6,1.0,309,308825,5052972,6,1,4620889.02,34,2,1,5,1,720,6,308825,5052972,309,4620889.02,309754,5050219,309,4620888.0,23.6,28.55,,T,T,AC,1.0,3.0,3.0,RC,85.0,0.0,,1.0,,1.0,1.0,,1.0,,3,3,0,2905.5206073955146,3483.4,2499.5
1497,140579,61725,6,1.0,309,308825,5052972,6,1,4620889.02,34,2,1,5,1,830,6,309754,5050219,309,4620888.0,308931,5052537,309,4620889.01,23.6,28.55,,,,AC,1.0,3.0,3.0,RC,85.0,0.0,,1.0,,1.0,1.0,,1.0,,3,3,0,2459.7668588709785,3108.1,2234.5
1498,140580,61725,6,1.0,309,308825,5052972,6,1,4620889.02,34,2,1,5,1,845,3,308931,5052537,309,4620889.01,308825,5052972,309,4620889.02,23.6,28.55,,,,AC,1.0,3.0,3.0,RC,85.0,0.0,,1.0,,1.0,1.0,,1.0,,3,3,0,447.7287125034534,719.7,507.8
1499,140581,61725,6,2.0,309,308825,5052972,6,1,4620889.02,34,2,1,5,1,1200,6,308825,5052972,309,4620889.02,308931,5052537,309,4620889.01,23.6,28.55,,,T,AC,1.0,2.0,2.0,RC,15.0,0.0,,1.0,1.0,,1.0,,1.0,,3,3,0,447.7287125034534,719.7,507.8
1500,140582,61725,6,2.0,309,308825,5052972,6,1,4620889.02,34,2,1,5,1,1215,3,308931,5052537,309,4620889.01,308825,5052972,309,4620889.02,23.6,28.55,,,,AC,1.0,2.0,2.0,RC,15.0,0.0,,1.0,1.0,,1.0,,1.0,,3,3,0,447.7287125034534,719.7,507.8
1501,140583,61726,1,1.0,309,310804,5050409,2,1,4620888.0,75,2,1,4,1,1900,4,310804,5050409,309,4620888.0,309007,5054696,309,4620889.03,19.19,24.28,T,T,T,AC,1.0,2.0,2.0,LS,240.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,1,4648.3952069504585,5959.9,4304.6
1502,140584,61726,1,1.0,309,310804,5050409,2,1,4620888.0,75,2,1,4,1,2300,3,309007,5054696,309,4620889.03,310804,5050409,309,4620888.0,19.19,24.28,,,,AC,1.0,2.0,2.0,LS,240.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,1,4648.3952069504585,5962.9,4304.6
1503,140585,61726,2,1.0,309,310804,5050409,2,1,4620888.0,52,2,1,1,1,800,1,310804,5050409,309,4620888.0,299437,5040149,101,4620062.0,19.19,18.85,,T,T,TC,1.0,2.0,2.0,TR,645.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,1,15312.618619948713,18618.2,14312.4
1504,140586,61726,2,1.0,309,310804,5050409,2,1,4620888.0,52,2,1,1,1,1845,3,299437,5040149,101,4620062.0,310804,5050409,309,4620888.0,19.19,18.85,,,,TC,1.0,2.0,2.0,TR,645.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,1,15312.618619948713,18618.2,14312.4
1505,140587,61731,1,1.0,309,308879,5052761,1,1,4620889.01,65,2,1,4,1,1200,5,308879,5052761,309,4620889.01,308487,5051978,309,4620889.01,24.29,26.55,T,T,T,AC,1.0,2.0,2.0,MA,90.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,1,875.6443341905434,1030.5,732.2
1506,140588,61731,1,1.0,309,308879,5052761,1,1,4620889.01,65,2,1,4,1,1330,3,308487,5051978,309,4620889.01,308879,5052761,309,4620889.01,24.29,26.55,,,,AC,1.0,2.0,2.0,MA,90.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,1,875.6443341905434,1030.5,732.2
1507,140589,61731,1,2.0,309,308879,5052761,1,1,4620889.01,65,2,1,4,1,1700,4,308879,5052761,309,4620889.01,304824,5045605,302,4620885.0,24.29,26.55,,,T,AC,1.0,2.0,2.0,LS,240.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,1,8225.044741519647,8941.1,6479.9
1508,140590,61731,1,2.0,309,308879,5052761,1,1,4620889.01,65,2,1,4,1,2100,3,304824,5045605,302,4620885.0,308879,5052761,309,4620889.01,24.29,26.55,,,,AC,1.0,2.0,2.0,LS,240.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,1,8225.044741519647,8941.1,6479.9
1509,140591,61733,1,1.0,309,308959,5052671,2,2,4620889.01,59,2,1,4,1,1230,4,308959,5052671,309,4620889.01,309007,5055585,309,4620889.03,21.15,21.04,T,T,T,AP,1.0,2.0,2.0,LS,180.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,2,2914.3953060626486,3563.0,2570.3
1510,140592,61733,1,1.0,309,308959,5052671,2,2,4620889.01,59,2,1,4,1,1530,3,309007,5055585,309,4620889.03,308959,5052671,309,4620889.01,21.15,21.04,,,,AP,1.0,2.0,2.0,LS,180.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,2,2914.3953060626486,3563.0,2570.3
1511,140593,61733,2,1.0,309,308959,5052671,2,2,4620889.01,72,1,1,4,1,1230,4,308959,5052671,309,4620889.01,309007,5055585,309,4620889.03,21.15,23.12,,T,T,AC,1.0,2.0,2.0,LS,180.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,2,2914.3953060626486,3563.0,2570.3
1512,140594,61733,2,1.0,309,308959,5052671,2,2,4620889.01,72,1,1,4,1,1530,3,309007,5055585,309,4620889.03,308959,5052671,309,4620889.01,21.15,23.12,,,,AC,1.0,2.0,2.0,LS,180.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,2,2914.3953060626486,3563.0,2570.3
1513,140595,61733,2,2.0,309,308959,5052671,2,2,4620889.01,72,1,1,4,1,1800,5,308959,5052671,309,4620889.01,308327,5050602,309,4620887.04,21.15,23.12,,,T,AC,1.0,2.0,2.0,MA,30.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,2,2163.373522995971,2457.4,1759.0
1514,140596,61733,2,2.0,309,308959,5052671,2,2,4620889.01,72,1,1,4,1,1830,3,308327,5050602,309,4620887.04,308959,5052671,309,4620889.01,21.15,23.12,,,,AC,1.0,2.0,2.0,MA,30.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,2,2163.373522995971,2457.2,1759.0
1515,140597,61734,1,1.0,309,309103,5052509,3,1,4620889.01,26,2,1,3,1,830,6,309103,5052509,309,4620889.01,308562,5052499,309,4620889.01,21.15,25.59,T,T,T,AC,1.0,3.0,3.0,RC,60.0,0.0,,1.0,,1.0,1.0,,1.0,,2,1,0,541.0924135487394,765.5,540.9
1516,140598,61734,1,1.0,309,309103,5052509,3,1,4620889.01,26,2,1,3,1,900,5,308562,5052499,309,4620889.01,308647,5052607,309,4620889.01,21.15,25.59,,,,AC,1.0,3.0,3.0,RC,60.0,0.0,,1.0,,1.0,1.0,,1.0,,2,1,0,137.43725841270262,175.6,127.5
1517,140599,61734,1,1.0,309,309103,5052509,3,1,4620889.01,26,2,1,3,1,930,3,308647,5052607,309,4620889.01,309103,5052509,309,4620889.01,21.15,25.59,,,,AC,1.0,3.0,3.0,RC,60.0,0.0,,1.0,,1.0,1.0,,1.0,,2,1,0,466.4118351843143,751.8,533.0
1518,140600,61734,1,2.0,309,309103,5052509,3,1,4620889.01,26,2,1,3,1,1300,6,309103,5052509,309,4620889.01,308562,5052499,309,4620889.01,21.15,25.59,,,T,AC,1.0,3.0,3.0,RC,210.0,0.0,,1.0,,1.0,1.0,,1.0,,2,1,0,541.0924135487394,765.5,540.9
1519,140601,61734,1,2.0,309,309103,5052509,3,1,4620889.01,26,2,1,3,1,1500,4,308562,5052499,309,4620889.01,308686,5054134,309,4620889.03,21.15,25.59,,,,AC,1.0,3.0,3.0,RC,210.0,0.0,,1.0,,1.0,1.0,,1.0,,2,1,0,1639.6953985420585,1903.9,1344.3
1520,140602,61734,1,2.0,309,309103,5052509,3,1,4620889.01,26,2,1,3,1,1630,3,308686,5054134,309,4620889.03,309103,5052509,309,4620889.01,21.15,25.59,,,,AC,1.0,3.0,3.0,RC,210.0,0.0,,1.0,,1.0,1.0,,1.0,,2,1,0,1677.6513344554046,2126.9,1501.5
1521,140603,61734,1,3.0,309,309103,5052509,3,1,4620889.01,26,2,1,3,1,2100,4,309103,5052509,309,4620889.01,308532,5052364,309,4620889.01,21.15,25.59,,,T,AC,1.0,2.0,2.0,LS,150.0,0.0,,1.0,1.0,,1.0,,,1.0,2,1,0,589.1230771239572,780.2,552.7
1522,140604,61734,1,3.0,309,309103,5052509,3,1,4620889.01,26,2,1,3,1,2330,3,308532,5052364,309,4620889.01,309103,5052509,309,4620889.01,21.15,25.59,,,,AC,1.0,2.0,2.0,LS,150.0,0.0,,1.0,1.0,,1.0,,,1.0,2,1,0,589.1230771239572,780.2,552.7
1523,140605,61734,2,,309,309103,5052509,3,1,4620889.01,3,1,5,6,3,0,0,0,0,0,,0,0,0,,21.15,22.97,,T,,,,,,,,,,,,,,,,,2,1,0,0.0,0.0,0.0
1524,140606,61734,3,,309,309103,5052509,3,1,4620889.01,1,1,5,6,3,0,0,0,0,0,,0,0,0,,21.15,22.97,,T,,,,,,,,,,,,,,,,,2,1,0,0.0,0.0,0.0
1525,140607,61735,1,1.0,309,310070,5049405,3,1,4620887.02,36,2,1,1,1,800,1,310070,5049405,309,4620887.02,308876,5051087,309,4620887.04,18.48,18.67,T,T,T,AC,1.0,3.0,3.0,TR,570.0,0.0,,1.0,,1.0,1.0,,1.0,,2,1,0,2062.7069593134165,2250.1,1656.6
1526,140608,61735,1,1.0,309,310070,5049405,3,1,4620887.02,36,2,1,1,1,1700,6,308876,5051087,309,4620887.04,308514,5052938,309,4620889.03,18.48,18.67,,,,AC,1.0,3.0,3.0,TR,570.0,0.0,,1.0,,1.0,1.0,,1.0,,2,1,0,1886.0660115701146,2260.1,1609.6
1527,140609,61735,1,1.0,309,310070,5049405,3,1,4620887.02,36,2,1,1,1,1730,3,308514,5052938,309,4620889.03,310070,5049405,309,4620887.02,18.48,18.67,,,,AC,1.0,3.0,3.0,TR,570.0,0.0,,1.0,,1.0,1.0,,1.0,,2,1,0,3860.469531028577,4488.6,3246.2
1528,140610,61735,2,1.0,309,310070,5049405,3,1,4620887.02,8,1,5,3,1,800,2,310070,5049405,309,4620887.02,308514,5052938,309,4620889.03,18.48,19.42,,T,T,BS,1.0,2.0,2.0,ET,570.0,0.0,,1.0,1.0,,1.0,,1.0,,2,1,0,3860.469531028577,4488.6,3246.2
1529,140611,61735,2,1.0,309,310070,5049405,3,1,4620887.02,8,1,5,3,1,1730,3,308514,5052938,309,4620889.03,310070,5049405,309,4620887.02,18.48,19.42,,,,AP,1.0,2.0,2.0,ET,570.0,0.0,,1.0,1.0,,1.0,,1.0,,2,1,0,3860.469531028577,4488.6,3246.2
1530,140612,61735,3,1.0,309,310070,5049405,3,1,4620887.02,11,1,5,3,1,800,2,310070,5049405,309,4620887.02,308514,5052938,309,4620889.03,18.48,19.42,,T,T,BS,1.0,2.0,2.0,ET,570.0,0.0,,1.0,1.0,,1.0,,1.0,,2,1,0,3860.469531028577,4488.6,3246.2
1531,140613,61735,3,1.0,309,310070,5049405,3,1,4620887.02,11,1,5,3,1,1730,3,308514,5052938,309,4620889.03,310070,5049405,309,4620887.02,18.48,19.42,,,,AP,1.0,2.0,2.0,ET,570.0,0.0,,1.0,1.0,,1.0,,1.0,,2,1,0,3860.469531028577,4488.6,3246.2
1532,140614,61736,1,1.0,309,308891,5052633,4,1,4620889.01,20,1,2,1,1,1100,1,308891,5052633,309,4620889.01,311740,5060460,532,4620904.06,21.15,25.61,T,T,T,TC,1.0,2.0,2.0,TR,540.0,0.0,,1.0,1.0,,1.0,,1.0,,1,2,0,8329.389533453217,10433.1,7681.2
1533,140615,61736,1,1.0,309,308891,5052633,4,1,4620889.01,20,1,2,1,1,2000,3,311740,5060460,532,4620904.06,308891,5052633,309,4620889.01,21.15,25.61,,,,AP,1.0,2.0,2.0,TR,540.0,0.0,,1.0,1.0,,1.0,,1.0,,1,2,0,8329.389533453217,10433.1,7681.2
1534,140616,61736,1,2.0,309,308891,5052633,4,1,4620889.01,20,1,2,1,1,2200,4,308891,5052633,309,4620889.01,297403,5048516,117,4620603.02,21.15,25.61,,,T,AP,0.0,1.0,2.0,LS,60.0,0.0,1.0,,,,,,,,1,2,0,12203.435295030658,18691.7,13781.3
1535,140617,61736,2,1.0,309,308891,5052633,4,1,4620889.01,24,1,1,1,1,600,1,308891,5052633,309,4620889.01,308931,5048788,309,4620887.03,21.15,25.61,,T,T,AC,1.0,2.0,2.0,TR,660.0,0.0,,1.0,1.0,,1.0,,1.0,,1,2,0,3845.208056789645,4482.1,3252.1
1536,140618,61736,2,1.0,309,308891,5052633,4,1,4620889.01,24,1,1,1,1,1700,3,308931,5048788,309,4620887.03,308891,5052633,309,4620889.01,21.15,25.61,,,,AC,1.0,2.0,2.0,TR,660.0,0.0,,1.0,1.0,,1.0,,1.0,,1,2,0,3845.208056789645,4482.1,3252.1
1537,140619,61736,3,1.0,309,308891,5052633,4,1,4620889.01,42,2,1,1,1,600,1,308891,5052633,309,4620889.01,308931,5048788,309,4620887.03,21.15,21.82,,T,T,AC,1.0,2.0,2.0,TR,660.0,0.0,,1.0,1.0,,1.0,,1.0,,1,2,0,3845.208056789645,4482.1,3252.1
1538,140620,61736,3,1.0,309,308891,5052633,4,1,4620889.01,42,2,1,1,1,1700,3,308931,5048788,309,4620887.03,308891,5052633,309,4620889.01,21.15,21.82,,,,AC,1.0,2.0,2.0,TR,660.0,0.0,,1.0,1.0,,1.0,,1.0,,1,2,0,3845.208056789645,4482.1,3252.1
1539,140621,61736,4,1.0,309,308891,5052633,4,1,4620889.01,8,1,5,3,1,800,2,308891,5052633,309,4620889.01,310555,5057980,532,4620904.03,21.15,22.97,,T,T,BS,1.0,2.0,2.0,ET,480.0,0.0,,1.0,1.0,,1.0,,1.0,,1,2,0,5599.93794608476,7304.3,5346.8
1540,140622,61736,4,1.0,309,308891,5052633,4,1,4620889.01,8,1,5,3,1,1600,3,310555,5057980,532,4620904.03,308891,5052633,309,4620889.01,21.15,22.97,,,,BS,1.0,2.0,2.0,ET,480.0,0.0,,1.0,1.0,,1.0,,1.0,,1,2,0,5599.93794608476,7304.3,5346.8
1541,140623,61737,1,1.0,309,308955,5052562,4,0,4620889.01,33,2,1,1,1,1000,5,308955,5052562,309,4620889.01,309951,5050102,309,4620888.0,22.49,27.2,T,T,T,AC,1.0,2.0,2.0,MA,75.0,0.0,,1.0,1.0,,1.0,,,1.0,3,1,0,2653.981160445567,3431.8,2469.0
1542,140624,61737,1,1.0,309,308955,5052562,4,0,4620889.01,33,2,1,1,1,1115,3,309951,5050102,309,4620888.0,308955,5052562,309,4620889.01,22.49,27.2,,,,AC,1.0,2.0,2.0,MA,75.0,0.0,,1.0,1.0,,1.0,,,1.0,3,1,0,2653.981160445567,3431.8,2469.0
1543,140625,61737,1,2.0,309,308955,5052562,4,0,4620889.01,33,2,1,1,1,1715,4,308955,5052562,309,4620889.01,309907,5047703,309,4620887.02,22.49,27.2,,,T,AC,1.0,2.0,2.0,LS,120.0,0.0,,1.0,1.0,,1.0,,,1.0,3,1,0,4951.382130274334,6651.9,4877.7
1544,140626,61737,1,2.0,309,308955,5052562,4,0,4620889.01,33,2,1,1,1,1915,3,309907,5047703,309,4620887.02,308955,5052562,309,4620889.01,22.49,27.2,,,,AC,1.0,2.0,2.0,LS,120.0,0.0,,1.0,1.0,,1.0,,,1.0,3,1,0,4951.382130274334,6651.9,4877.7
